"lambda","mse","mse_sd","mse_up","mse_low","lambda.min","lambda.1se","Trait_metric"
1000,0.0350734708050989,0.00191145298131188,0.0369849237864107,0.033162017823787,0.00398107170553497,0.1,"NDVI_Ratio"
794.328234724281,0.035068443880907,0.00191121165462453,0.0369796555355316,0.0331572322262825,0.00398107170553497,0.1,"NDVI_Ratio"
630.957344480193,0.0350621147632259,0.00191090780016471,0.0369730225633907,0.0331512069630612,0.00398107170553497,0.1,"NDVI_Ratio"
501.187233627272,0.0350541514698082,0.00191052546191911,0.0369646769317273,0.0331436260078891,0.00398107170553497,0.1,"NDVI_Ratio"
398.107170553497,0.0350441335508914,0.00191004443042342,0.0369541779813148,0.033134089120468,0.00398107170553497,0.1,"NDVI_Ratio"
316.227766016838,0.0350315332533947,0.00190943932879029,0.036940972582185,0.0331220939246044,0.00398107170553497,0.1,"NDVI_Ratio"
251.188643150958,0.0350156886440109,0.00190867831270814,0.036924366956719,0.0331070103313027,0.00398107170553497,0.1,"NDVI_Ratio"
199.526231496888,0.0349957702979699,0.00190772145587497,0.0369034917538449,0.033088048842095,0.00398107170553497,0.1,"NDVI_Ratio"
158.489319246111,0.0349707401877048,0.00190651875208274,0.0368772589397875,0.033064221435622,0.00398107170553497,0.1,"NDVI_Ratio"
125.892541179417,0.0349393012223128,0.00190500765459651,0.0368443088769094,0.0330342935677163,0.00398107170553497,0.1,"NDVI_Ratio"
100,0.0348998357510444,0.00190311006417935,0.0368029458152238,0.032996725686865,0.00398107170553497,0.1,"NDVI_Ratio"
79.4328234724281,0.0348504284841819,0.001900727832982,0.0367511563171639,0.0329497006511999,0.00398107170553497,0.1,"NDVI_Ratio"
63.0957344480193,0.0347884668089715,0.00189775077371465,0.0366862175826862,0.0328907160352569,0.00398107170553497,0.1,"NDVI_Ratio"
50.1187233627272,0.0347109095576781,0.00189401493406661,0.0366049244917447,0.0328168946236115,0.00398107170553497,0.1,"NDVI_Ratio"
39.8107170553497,0.0346140013243652,0.00188934273506524,0.0365033440594304,0.0327246585892999,0.00398107170553497,0.1,"NDVI_Ratio"
31.6227766016838,0.0344931453721983,0.0018835093704363,0.0363766547426346,0.032609636001762,0.00398107170553497,0.1,"NDVI_Ratio"
25.1188643150958,0.0343427836840504,0.00187624169981153,0.0362190253838619,0.0324665419842389,0.00398107170553497,0.1,"NDVI_Ratio"
19.9526231496888,0.0341562696393449,0.00186721108457675,0.0360234807239217,0.0322890585547682,0.00398107170553497,0.1,"NDVI_Ratio"
15.8489319246111,0.0339257675205546,0.00185602710140141,0.035781794621956,0.0320697404191532,0.00398107170553497,0.1,"NDVI_Ratio"
12.5892541179417,0.0336422108399513,0.00184223360015358,0.0354844444401048,0.0317999772397977,0.00398107170553497,0.1,"NDVI_Ratio"
10,0.0332953663087785,0.00182530937059416,0.0351206756793726,0.0314700569381843,0.00398107170553497,0.1,"NDVI_Ratio"
7.94328234724281,0.0328740669832506,0.00180467669200192,0.0346787436752525,0.0310693902912486,0.00398107170553497,0.1,"NDVI_Ratio"
6.30957344480193,0.0323666929504428,0.00177972216530644,0.0341464151157492,0.0305869707851363,0.00398107170553497,0.1,"NDVI_Ratio"
5.01187233627272,0.0317619832453417,0.00174983519872604,0.0335118184440677,0.0300121480466157,0.00398107170553497,0.1,"NDVI_Ratio"
3.98107170553497,0.031050247918192,0.00171446974730319,0.0327647176654952,0.0293357781708888,0.00398107170553497,0.1,"NDVI_Ratio"
3.16227766016838,0.0302249808449603,0.00167323371070096,0.0318982145556613,0.0285517471342594,0.00398107170553497,0.1,"NDVI_Ratio"
