"Genotype","LMM","OM","OMsd","AR","ROTC_ss","MMM","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","DHW_collection","Depth","Health score","CF_OM","CF_ss","CF30a","Chl_a_OM","Turbidity","Velocity_OM","Oxygen_OM","DHW_freq_sup4_1year","DHW_freq_sup4_6year","Tot_N_OM","PIP_OM"
487,24.5642569094533,27.1925074428818,2.02864356430706,5.93893451351351,0.0327248105945946,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,4",3.5,0.9269872,0.9179262,0.0154305720544432,0.232012306,0.0550286871,0.0975244107737941,6758.30892,0,0.107111111111111,54.3865425,0.000669206456
488,24.5620375097771,27.1835320670577,2.02119959014129,5.89233721621622,0.0326531695135135,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,2",3,0.9269872,0.9179262,0.0154305720544432,0.232301546,0.0551569211,0.0949149514965651,6759.44572,0,0.107111111111111,54.3888925,0.000675990696
489,24.5631472096152,27.1880197549698,2.02492157722417,5.91563586486486,0.0326889900540541,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,3",4,0.9269872,0.9179262,0.0154305720544432,0.232156926,0.0550928041,0.0962185989330493,6758.87732,0,0.107111111111111,54.3877175,0.000672598576
490,24.5642569094533,27.1925074428818,2.02864356430706,5.93893451351351,0.0327248105945946,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,4",5,0.9269872,0.9179262,0.0154305720544432,0.232012306,0.0550286871,0.0975244107737941,6758.30892,0,0.107111111111111,54.3865425,0.000669206456
491,24.5620375097771,27.1835320670577,2.02119959014129,5.89233721621622,0.0326531695135135,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,3",3,0.9269872,0.9179262,0.0154305720544432,0.232301546,0.0551569211,0.0949149514965651,6759.44572,0,0.107111111111111,54.3888925,0.000675990696
492,24.5598181101009,27.1745566912337,2.01375561597552,5.84573991891892,0.0325815284324324,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",5,0.9269872,0.9179262,0.0154305720544432,0.232594356,0.0552817024,0.09231451646836,6760.4279,0,0.107111111111111,54.391356,0.000682622684
493,24.560927809939,27.1790443791457,2.01747760305841,5.86903856756757,0.032617348972973,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,2",5,0.9269872,0.9179262,0.0154305720544432,0.232446166,0.0552210381,0.0936135588878271,6760.01412,0,0.107111111111111,54.3900675,0.000679382816
494,24.5598181101009,27.1745566912337,2.01375561597552,5.84573991891892,0.0325815284324324,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0",3.5,0.9269872,0.9179262,0.0154305720544432,0.232594356,0.0552817024,0.09231451646836,6760.4279,0,0.107111111111111,54.391356,0.000682622684
495,24.560927809939,27.1790443791457,2.01747760305841,5.86903856756757,0.032617348972973,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",2.5,0.9269872,0.9179262,0.0154305720544432,0.232446166,0.0552210381,0.0936135588878271,6760.01412,0,0.107111111111111,54.3900675,0.000679382816
496,24.5631472096152,27.1880197549698,2.02492157722417,5.91563586486486,0.0326889900540541,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,3",5,0.9269872,0.9179262,0.0154305720544432,0.232156926,0.0550928041,0.0962185989330493,6758.87732,0,0.107111111111111,54.3877175,0.000672598576
497,24.5631472096152,27.1880197549698,2.02492157722417,5.91563586486486,0.0326889900540541,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,3",2.5,0.9269872,0.9179262,0.0154305720544432,0.232156926,0.0550928041,0.0962185989330493,6758.87732,0,0.107111111111111,54.3877175,0.000672598576
498,24.5620375097771,27.1835320670577,2.02119959014129,5.89233721621622,0.0326531695135135,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,3",4.5,0.9269872,0.9179262,0.0154305720544432,0.232301546,0.0551569211,0.0949149514965651,6759.44572,0,0.107111111111111,54.3888925,0.000675990696
499,24.5653666092913,27.1969951307939,2.03236555138994,5.96223316216216,0.0327606311351351,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,6",5,0.9269872,0.9179262,0.0154305720544432,0.231867686,0.0549645701,0.098832301227916,6757.74052,0,0.107111111111111,54.3853675,0.000665814336
500,24.5642569094533,27.1925074428818,2.02864356430706,5.93893451351351,0.0327248105945946,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,5",6,0.9269872,0.9179262,0.0154305720544432,0.232012306,0.0550286871,0.0975244107737941,6758.30892,0,0.107111111111111,54.3865425,0.000669206456
501,24.5653666092913,27.1969951307939,2.03236555138994,5.96223316216216,0.0327606311351351,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,6",5,0.9269872,0.9179262,0.0154305720544432,0.231867686,0.0549645701,0.098832301227916,6757.74052,0,0.107111111111111,54.3853675,0.000665814336
502,24.5653666092913,27.1969951307939,2.03236555138994,5.96223316216216,0.0327606311351351,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,6",5,0.9269872,0.9179262,0.0154305720544432,0.231867686,0.0549645701,0.098832301227916,6757.74052,0,0.107111111111111,54.3853675,0.000665814336
503,24.5642569094533,27.1925074428818,2.02864356430706,5.93893451351351,0.0327248105945946,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,5",3.5,0.9269872,0.9179262,0.0154305720544432,0.232012306,0.0550286871,0.0975244107737941,6758.30892,0,0.107111111111111,54.3865425,0.000669206456
504,24.5653666092913,27.1969951307939,2.03236555138994,5.96223316216216,0.0327606311351351,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,6",4,0.9269872,0.9179262,0.0154305720544432,0.231867686,0.0549645701,0.098832301227916,6757.74052,0,0.107111111111111,54.3853675,0.000665814336
505,24.5653666092913,27.1969951307939,2.03236555138994,5.96223316216216,0.0327606311351351,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,6",4,0.9269872,0.9179262,0.0154305720544432,0.231867686,0.0549645701,0.098832301227916,6757.74052,0,0.107111111111111,54.3853675,0.000665814336
506,24.5664763091294,27.2014828187059,2.03608753847282,5.98553181081081,0.0327964516756757,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,7",3,0.9269872,0.9179262,0.0154305720544432,0.231723066,0.0549004531,0.100142188853292,6757.17212,0,0.107111111111111,54.3841925,0.000662422216
507,24.5642569094533,27.1925074428818,2.02864356430706,5.93893451351351,0.0327248105945946,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,6",3.5,0.9269872,0.9179262,0.0154305720544432,0.232012306,0.0550286871,0.0975244107737941,6758.30892,0,0.107111111111111,54.3865425,0.000669206456
508,24.5642569094533,27.1925074428818,2.02864356430706,5.93893451351351,0.0327248105945946,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,5",3.5,0.9269872,0.9179262,0.0154305720544432,0.232012306,0.0550286871,0.0975244107737941,6758.30892,0,0.107111111111111,54.3865425,0.000669206456
509,24.5620375097771,27.1835320670577,2.02119959014129,5.89233721621622,0.0326531695135135,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,3",3.5,0.9269872,0.9179262,0.0154305720544432,0.232301546,0.0551569211,0.0949149514965651,6759.44572,0,0.107111111111111,54.3888925,0.000675990696
